season,pick_no,amount,player,position,manager
2025,1,7,Rashee Rice,WR,Aaron it Around
2025,2,43,CeeDee Lamb,WR,Come CMC
2025,3,38,Brock Bowers,TE,Come CMC
2025,4,52,Ja'Marr Chase,WR,Stud's and Duds
2025,5,52,Bijan Robinson,RB,Come CMC
2025,6,52,Justin Jefferson,WR,JJ&J Slay
2025,7,16,Tyler Warren,TE,Hurt Locker
2025,8,48,Jahmyr Gibbs,RB,Mahomeboy Gibbs
2025,9,56,Saquon Barkley,RB,Stud's and Duds
2025,10,54,Lamar Jackson,QB,Aaron it Around
2025,11,40,Joe Burrow,QB,The Dawgfather
2025,12,27,Amon-Ra St. Brown,WR,The Dawgfather
2025,13,50,Christian McCaffrey,RB,Aaron it Around
2025,14,32,Malik Nabers,WR,Hurt Locker
2025,15,32,Nico Collins,WR,Achanak Randi
2025,16,24,Puka Nacua,WR,Overgeared
2025,17,47,Jalen Hurts,QB,Overgeared
2025,18,55,Josh Allen,QB,Stud's and Duds
2025,19,50,Ashton Jeanty,RB,Hurt Locker
2025,20,35,De'Von Achane,RB,Achanak Randi
2025,21,29,Drake London,WR,Aaron it Around
2025,22,34,Patrick Mahomes,QB,Mahomeboy Gibbs
2025,23,36,Brian Thomas,WR,Achanak Randi
2025,24,54,Jayden Daniels,QB,Cardinal Bejaan
2025,25,34,Jonathan Taylor,RB,Overgeared
2025,26,42,Derrick Henry,RB,The Dawgfather
2025,27,15,Jordan Love,QB,Mahomeboy Gibbs
2025,28,32,Bucky Irving,RB,JJ&J Slay
2025,29,23,George Kittle,TE,Hurt Locker
2025,30,24,Ladd McConkey,WR,Hurt Locker
2025,31,14,Travis Hunter,WR,Stud's and Duds
2025,32,12,Garrett Wilson,WR,Overgeared
2025,33,28,Josh Jacobs,RB,Cardinal Bejaan
2025,34,33,Trey McBride,TE,JJ&J Slay
2025,35,26,A.J. Brown,WR,Mahomeboy Gibbs
2025,36,21,Jaxon Smith-Njigba,WR,Achanak Randi
2025,37,16,Baker Mayfield,QB,Aaron it Around
2025,38,19,Bo Nix,QB,The Dawgfather
2025,39,38,Chase Brown,RB,Cardinal Bejaan
2025,40,14,Brock Purdy,QB,Hurt Locker
2025,41,14,Breece Hall,RB,The Dawgfather
2025,42,10,Sam LaPorta,TE,Mahomeboy Gibbs
2025,43,24,Tyreek Hill,WR,The Dawgfather
2025,44,17,Marvin Harrison,WR,The Dawgfather
2025,45,27,Kyren Williams,RB,Cardinal Bejaan
2025,46,25,James Cook,RB,Hurt Locker
2025,47,14,Kyler Murray,QB,Achanak Randi
2025,48,15,Tee Higgins,WR,Come CMC
2025,49,11,Caleb Williams,QB,Achanak Randi
2025,50,13,Dak Prescott,QB,Overgeared
2025,51,8,Travis Kelce,TE,Overgeared
2025,52,16,C.J. Stroud,QB,Come CMC
2025,53,13,Mike Evans,WR,JJ&J Slay
2025,54,18,Omarion Hampton,RB,Aaron it Around
2025,55,18,Kenneth Walker,RB,Mahomeboy Gibbs
2025,56,7,George Pickens,WR,Aaron it Around
2025,57,5,Stefon Diggs,WR,Cardinal Bejaan
2025,58,8,Jameson Williams,WR,Mahomeboy Gibbs
2025,59,10,James Conner,RB,Come CMC
2025,60,17,Alvin Kamara,RB,Achanak Randi
2025,61,1,Rachaad White,RB,Come CMC
2025,62,18,Terry McLaurin,WR,Cardinal Bejaan
2025,63,9,Chuba Hubbard,RB,Mahomeboy Gibbs
2025,64,8,Tetairoa McMillan,WR,Overgeared
2025,65,7,DJ Moore,WR,Mahomeboy Gibbs
2025,66,11,RJ Harvey,RB,JJ&J Slay
2025,67,10,Justin Herbert,QB,Mahomeboy Gibbs
2025,68,11,Davante Adams,WR,JJ&J Slay
2025,69,10,TreVeyon Henderson,RB,Overgeared
