season,nomination_order,player_name,position,winning_bid,manager,draft_type
2025,1,Rashee Rice,WR,7,addyrao,auction
2025,2,CeeDee Lamb,WR,43,chaituat,auction
2025,3,Brock Bowers,TE,38,chaituat,auction
2025,4,Ja'Marr Chase,WR,52,Kopite,auction
2025,5,Bijan Robinson,RB,52,chaituat,auction
2025,6,Justin Jefferson,WR,52,bluewatermelon,auction
2025,7,Tyler Warren,TE,16,skongara,auction
2025,8,Jahmyr Gibbs,RB,48,rookieqbme,auction
2025,9,Saquon Barkley,RB,56,Kopite,auction
2025,10,Lamar Jackson,QB,54,addyrao,auction
2025,11,Joe Burrow,QB,40,DjBallz,auction
2025,12,Amon-Ra St. Brown,WR,27,DjBallz,auction
2025,13,Christian McCaffrey,RB,50,addyrao,auction
2025,14,Malik Nabers,WR,32,skongara,auction
2025,15,Nico Collins,WR,32,vnayini,auction
2025,16,Puka Nacua,WR,24,siddharthasagar,auction
2025,17,Jalen Hurts,QB,47,siddharthasagar,auction
2025,18,Josh Allen,QB,55,Kopite,auction
2025,19,Ashton Jeanty,RB,50,skongara,auction
2025,20,De'Von Achane,RB,35,vnayini,auction
2025,21,Drake London,WR,29,addyrao,auction
2025,22,Patrick Mahomes,QB,34,rookieqbme,auction
2025,23,Brian Thomas,WR,36,vnayini,auction
2025,24,Jayden Daniels,QB,54,cardinalsin,auction
2025,25,Jonathan Taylor,RB,34,siddharthasagar,auction
2025,26,Derrick Henry,RB,42,DjBallz,auction
2025,27,Jordan Love,QB,15,rookieqbme,auction
2025,28,Bucky Irving,RB,32,bluewatermelon,auction
2025,29,George Kittle,TE,23,skongara,auction
2025,30,Ladd McConkey,WR,24,skongara,auction
2025,31,Travis Hunter,WR,14,Kopite,auction
2025,32,Garrett Wilson,WR,12,siddharthasagar,auction
2025,33,Josh Jacobs,RB,28,cardinalsin,auction
2025,34,Trey McBride,TE,33,bluewatermelon,auction
2025,35,A.J. Brown,WR,26,rookieqbme,auction
2025,36,Jaxon Smith-Njigba,WR,21,vnayini,auction
